10143;63;170
10144;64;170
10145;65;170
10146;66;170
10147;67;170
10148;68;170
10149;69;170
10150;70;170
10151;71;170
10152;72;170
10153;73;170
10154;74;170
10155;75;170
10156;76;170
10157;77;170
10158;78;170
10159;79;170
10160;80;170
10161;81;171
10162;82;171
10163;83;171
10164;84;171
10165;85;171
10166;86;171
10167;87;171
10168;88;171
10169;89;171
10170;90;171
10171;91;171
10172;92;171
10173;93;171
10174;94;171
10175;95;171
10176;96;171
10177;97;171
10178;98;171
10179;99;171
10180;100;171
10181;101;171
10182;102;171
10183;103;171
10184;104;171
10185;105;171
10186;106;171
10187;107;171
10188;108;171
10189;109;171
10190;110;171
10191;111;171
10192;112;171
10193;113;171
10194;114;171
10195;115;171
10196;116;171
10197;117;171
10198;118;171
10199;119;171
10200;120;171
10201;121;171
10202;122;171
10203;123;171
10204;124;171
10205;125;171
10206;126;171
10207;127;171
10208;128;171
10209;129;171
10210;130;171
10211;131;171
10212;132;171
10213;133;171
10214;134;171
10215;135;171
10216;136;171
10217;137;171
10218;138;171
10219;139;171
10220;140;171
10221;141;172
10222;142;172
10223;143;172
10224;144;172
10225;145;172
10226;146;172
10227;147;172
10228;148;172
10229;149;172
10230;150;172
10231;151;172
10232;152;172
10233;153;172
10234;154;172
10235;155;172
10236;156;172
10237;157;172
10238;158;172
10239;159;172
10240;160;172
10241;161;172
10242;162;172
10243;163;172
10244;164;172
10245;165;172
10246;166;172
10247;167;172
10248;168;172
10249;169;172
10250;170;172
10251;171;172
10252;172;172
10253;173;172
10254;174;172
10255;175;172
10256;176;172
10257;177;172
10258;178;172
10259;179;172
10260;180;172
10261;181;172
10262;182;172
10263;183;172
10264;184;172
10265;185;172
10266;186;172
10267;187;172
10268;188;172
10269;189;172
10270;190;172
10271;191;172
10272;192;172
10273;193;172
10274;194;172
10275;195;172
10276;196;172
10277;197;172
10278;198;172
10279;199;172
10280;200;172
10281;201;173
10282;202;173
10283;203;173
10284;204;173
10285;205;173
10286;206;173
10287;207;173
10288;208;173
10289;209;173
10290;210;173
10291;211;173
10292;212;173
10293;213;173
10294;214;173
10295;215;173
10296;216;173
10297;217;173
10298;218;173
10299;219;173
10300;220;173
10301;221;173
10302;222;173
10303;223;173
10304;224;173
10305;225;173
10306;226;173
10307;227;173
10308;228;173
10309;229;173
10310;230;173
10311;231;173
10312;232;173
10313;233;173
10314;234;173
10315;235;173
10316;236;173
10317;237;173
10318;238;173
10319;239;173
10320;240;173
10321;241;173
10322;242;173
10323;243;173
10324;244;173
10325;245;173
10326;246;173
10327;247;173
10328;248;173
10329;249;173
10330;250;173
10331;251;173
10332;252;173
10333;253;173
10334;254;173
10335;255;173
10336;256;173
10337;257;173
10338;258;173
10339;259;173
10340;260;173
10341;261;174
10342;262;174
10343;263;174
10344;264;174
10345;265;174
10346;266;174
10347;267;174
10348;268;174
10349;269;174
10350;270;174
10351;271;174
10352;272;174
10353;273;174
10354;274;174
10355;275;174
10356;276;174
10357;277;174
10358;278;174
10359;279;174
10360;280;174
10361;281;174
10362;282;174
10363;283;174
10364;284;174
10365;285;174
10366;286;174
10367;287;174
10368;288;174
10369;289;174
10370;290;174
10371;291;174
10372;292;174
10373;293;174
10374;294;174
10375;295;174
10376;296;174
10377;297;174
10378;298;174
10379;299;174
10380;300;174
10381;301;174
10382;302;174
10383;303;174
10384;304;174
10385;305;174
10386;306;174
10387;307;174
10388;308;174
10389;309;174
10390;310;174
10391;311;174
10392;312;174
10393;313;174
10394;314;174
10395;315;174
10396;316;174
10397;317;174
10398;318;174
10399;319;174
10400;320;174
10401;321;175
10402;322;175
10403;323;175
10404;324;175
10405;325;175
10406;326;175
10407;327;175
10408;328;175
10409;329;175
10410;330;175
10411;331;175
10412;332;175
10413;333;175
10414;334;175
10415;335;175
10416;336;175
10417;337;175
10418;338;175
10419;339;175
10420;340;175
10421;341;175
10422;342;175
10423;343;175
10424;344;175
10425;345;175
10426;346;175
10427;347;175
10428;348;175
10429;349;175
10430;350;175
10431;351;175
10432;352;175
10433;353;175
10434;354;175
10435;355;175
10436;356;175
10437;357;175
10438;358;175
10439;359;175
10440;360;175
10441;361;175
10442;362;175
10443;363;175
10444;364;175
10445;365;175
10446;366;175
10447;367;175
10448;368;175
10449;369;175
10450;370;175
10451;371;175
10452;372;175
10453;373;175
10454;374;175
10455;375;175
10456;376;175
10457;377;175
10458;378;175
10459;379;175
10460;380;175
10461;381;175
10462;382;175
10463;383;175
10464;384;175
10465;385;175
10466;386;175
10467;387;175
10468;388;175
10469;389;175
10470;390;175
10471;391;175
10472;392;175
10473;393;175
10474;394;175
10475;395;175
10476;396;175
10477;397;175
10478;398;175
10479;399;175
10480;400;175
10481;401;176
10482;402;176
10483;403;176
10484;404;176
10485;405;176
10486;406;176
10487;407;176
10488;408;176
10489;409;176
10490;410;176
10491;411;176
10492;412;176
10493;413;176
10494;414;176
10495;415;176
10496;416;176
10497;417;176
10498;418;176
10499;419;176
10500;420;176
10501;421;176
10502;422;176
10503;423;176
10504;424;176
10505;425;176
10506;426;176
10507;427;176
10508;428;176
10509;429;176
10510;430;176
10511;431;176
10512;432;176
10513;433;176
10514;434;176
10515;435;176
10516;436;176
10517;437;176
10518;438;176
10519;439;176
10520;440;176
10521;441;176
10522;442;176
10523;443;176
10524;444;176
10525;445;176
10526;446;176
10527;447;176
10528;448;176
10529;449;176
10530;450;176
10531;451;176
10532;452;176
10533;453;176
10534;454;176
10535;455;176
10536;456;176
10537;457;176
10538;458;176
10539;459;176
10540;460;176
10541;461;176
10542;462;176
10543;463;176
10544;464;176
10545;465;176
10546;466;176
10547;467;176
10548;468;176
10549;469;176
10550;470;176
10551;471;176
10552;472;176
10553;473;176
10554;474;176
10555;475;176
10556;476;176
10557;477;176
10558;478;176
10559;479;176
10560;480;176
10561;1;177
10562;2;177
10563;3;177
10564;4;177
10565;5;177
10566;6;177
10567;7;177
10568;8;177
10569;9;177
10570;10;177
10571;11;177
10572;12;177
10573;13;177
10574;14;177
10575;15;177
10576;16;177
10577;17;177
10578;18;177
10579;19;177
10580;20;177
10581;21;177
10582;22;177
10583;23;177
10584;24;177
10585;25;177
10586;26;177
10587;27;177
10588;28;177
10589;29;177
10590;30;177
10591;31;177
10592;32;177
10593;33;177
10594;34;177
10595;35;177
10596;36;177
10597;37;177
10598;38;177
10599;39;177
10600;40;177
10601;41;178
10602;42;178
10603;43;178
10604;44;178
10605;45;178
10606;46;178
10607;47;178
10608;48;178
10609;49;178
10610;50;178
10611;51;178
10612;52;178
10613;53;178
10614;54;178
10615;55;178
10616;56;178
10617;57;178
10618;58;178
10619;59;178
10620;60;178
10621;61;178
10622;62;178
10623;63;178
10624;64;178
10625;65;178
10626;66;178
10627;67;178
10628;68;178
10629;69;178
10630;70;178
10631;71;178
10632;72;178
10633;73;178
10634;74;178
10635;75;178
10636;76;178
10637;77;178
10638;78;178
10639;79;178
10640;80;178
10641;81;179
10642;82;179
10643;83;179
10644;84;179
10645;85;179
10646;86;179
10647;87;179
10648;88;179
10649;89;179
10650;90;179
10651;91;179
10652;92;179
10653;93;179
10654;94;179
10655;95;179
10656;96;179
10657;97;179
10658;98;179
10659;99;179
10660;100;179
10661;101;179
10662;102;179
10663;103;179
10664;104;179
10665;105;179
10666;106;179
10667;107;179
10668;108;179
10669;109;179
10670;110;179
10671;111;179
10672;112;179
10673;113;179
10674;114;179
10675;115;179
10676;116;179
10677;117;179
10678;118;179
10679;119;179
10680;120;179
10681;121;179
10682;122;179
10683;123;179
10684;124;179
10685;125;179
10686;126;179
10687;127;179
10688;128;179
10689;129;179
10690;130;179
10691;131;179
10692;132;179
10693;133;179
10694;134;179
10695;135;179
10696;136;179
10697;137;179
10698;138;179
10699;139;179
10700;140;179
10701;141;180
10702;142;180
10703;143;180
10704;144;180
10705;145;180
10706;146;180
10707;147;180
10708;148;180
10709;149;180
10710;150;180
10711;151;180
10712;152;180
10713;153;180
10714;154;180
10715;155;180
10716;156;180
10717;157;180
10718;158;180
10719;159;180
10720;160;180
10721;161;180
10722;162;180
10723;163;180
10724;164;180
10725;165;180
10726;166;180
10727;167;180
10728;168;180
10729;169;180
10730;170;180
10731;171;180
10732;172;180
10733;173;180
10734;174;180
10735;175;180
10736;176;180
10737;177;180
10738;178;180
10739;179;180
10740;180;180
10741;181;180
10742;182;180
10743;183;180
10744;184;180
10745;185;180
10746;186;180
10747;187;180
10748;188;180
10749;189;180
10750;190;180
10751;191;180
10752;192;180
10753;193;180
10754;194;180
10755;195;180
10756;196;180
10757;197;180
10758;198;180
10759;199;180
10760;200;180
10761;201;181
10762;202;181
10763;203;181
10764;204;181
10765;205;181
10766;206;181
10767;207;181
10768;208;181
10769;209;181
10770;210;181
10771;211;181
10772;212;181
10773;213;181
10774;214;181
10775;215;181
10776;216;181
10777;217;181
10778;218;181
10779;219;181
10780;220;181
10781;221;181
10782;222;181
10783;223;181
10784;224;181
10785;225;181
10786;226;181
10787;227;181
10788;228;181
10789;229;181
10790;230;181
10791;231;181
10792;232;181
10793;233;181
10794;234;181
10795;235;181
10796;236;181
10797;237;181
10798;238;181
10799;239;181
10800;240;181
10801;241;181
10802;242;181
10803;243;181
10804;244;181
10805;245;181
10806;246;181
10807;247;181
10808;248;181
10809;249;181
10810;250;181
10811;251;181
10812;252;181
10813;253;181
10814;254;181
10815;255;181
10816;256;181
10817;257;181
10818;258;181
10819;259;181
10820;260;181
10821;261;182
10822;262;182
10823;263;182
10824;264;182
10825;265;182
10826;266;182
10827;267;182
10828;268;182
10829;269;182
10830;270;182
10831;271;182
10832;272;182
10833;273;182
10834;274;182
10835;275;182
10836;276;182
10837;277;182
10838;278;182
10839;279;182
10840;280;182
10841;281;182
10842;282;182
10843;283;182
10844;284;182
10845;285;182
10846;286;182
10847;287;182
10848;288;182
10849;289;182
10850;290;182
10851;291;182
10852;292;182
10853;293;182
10854;294;182
10855;295;182
10856;296;182
10857;297;182
10858;298;182
10859;299;182
10860;300;182
10861;301;182
10862;302;182
10863;303;182
10864;304;182
10865;305;182
10866;306;182
10867;307;182
10868;308;182
10869;309;182
10870;310;182
10871;311;182
10872;312;182
10873;313;182
10874;314;182
10875;315;182
10876;316;182
10877;317;182
10878;318;182
10879;319;182
10880;320;182
10881;321;183
10882;322;183
10883;323;183
10884;324;183
10885;325;183
10886;326;183
10887;327;183
10888;328;183
10889;329;183
10890;330;183
10891;331;183
10892;332;183
10893;333;183
10894;334;183
10895;335;183
10896;336;183
10897;337;183
10898;338;183
10899;339;183
10900;340;183
10901;341;183
10902;342;183
10903;343;183
10904;344;183
10905;345;183
10906;346;183
10907;347;183
10908;348;183
10909;349;183
10910;350;183
10911;351;183
10912;352;183
10913;353;183
10914;354;183
10915;355;183
10916;356;183
10917;357;183
10918;358;183
10919;359;183
10920;360;183
10921;361;183
10922;362;183
10923;363;183
10924;364;183
10925;365;183
10926;366;183
10927;367;183
10928;368;183
10929;369;183
10930;370;183
10931;371;183
10932;372;183
10933;373;183
10934;374;183
10935;375;183
10936;376;183
10937;377;183
10938;378;183
10939;379;183
10940;380;183
10941;381;183
10942;382;183
10943;383;183
10944;384;183
10945;385;183
10946;386;183
10947;387;183
10948;388;183
10949;389;183
10950;390;183
10951;391;183
10952;392;183
10953;393;183
10954;394;183
10955;395;183
10956;396;183
10957;397;183
10958;398;183
10959;399;183
10960;400;183
10961;401;184
10962;402;184
10963;403;184
10964;404;184
10965;405;184
10966;406;184
10967;407;184
10968;408;184
10969;409;184
10970;410;184
10971;411;184
10972;412;184
10973;413;184
10974;414;184
10975;415;184
10976;416;184
10977;417;184
10978;418;184
10979;419;184
10980;420;184
10981;421;184
10982;422;184
10983;423;184
10984;424;184
10985;425;184
10986;426;184
10987;427;184
10988;428;184
10989;429;184
10990;430;184
10991;431;184
10992;432;184
10993;433;184
10994;434;184
10995;435;184
10996;436;184
10997;437;184
10998;438;184
10999;439;184
11000;440;184
11001;441;184
11002;442;184
11003;443;184
11004;444;184
11005;445;184
11006;446;184
11007;447;184
11008;448;184
11009;449;184
11010;450;184
11011;451;184
11012;452;184
11013;453;184
11014;454;184
11015;455;184
11016;456;184
11017;457;184
11018;458;184
11019;459;184
11020;460;184
11021;461;184
11022;462;184
11023;463;184
11024;464;184
11025;465;184
11026;466;184
11027;467;184
11028;468;184
11029;469;184
11030;470;184
11031;471;184
11032;472;184
11033;473;184
11034;474;184
11035;475;184
11036;476;184
11037;477;184
11038;478;184
11039;479;184
11040;480;184
11041;1;185
11042;2;185
11043;3;185
11044;4;185
11045;5;185
11046;6;185
11047;7;185
11048;8;185
11049;9;185
11050;10;185
11051;11;185
11052;12;185
11053;13;185
11054;14;185
11055;15;185
11056;16;185
11057;17;185
11058;18;185
11059;19;185
11060;20;185
11061;21;185
11062;22;185
11063;23;185
11064;24;185
11065;25;185
11066;26;185
11067;27;185
11068;28;185
11069;29;185
11070;30;185
11071;31;185
11072;32;185
11073;33;185
11074;34;185
11075;35;185
11076;36;185
11077;37;185
11078;38;185
11079;39;185
11080;40;185
11081;41;186
11082;42;186
11083;43;186
11084;44;186
11085;45;186
11086;46;186
11087;47;186
11088;48;186
11089;49;186
11090;50;186
11091;51;186
11092;52;186
11093;53;186
11094;54;186
11095;55;186
11096;56;186
11097;57;186
11098;58;186
11099;59;186
11100;60;186
11101;61;186
11102;62;186
11103;63;186
11104;64;186
11105;65;186
11106;66;186
11107;67;186
11108;68;186
11109;69;186
11110;70;186
11111;71;186
11112;72;186
11113;73;186
11114;74;186
11115;75;186
11116;76;186
11117;77;186
11118;78;186
11119;79;186
11120;80;186
11121;81;187
11122;82;187
11123;83;187
11124;84;187
11125;85;187
11126;86;187
11127;87;187
11128;88;187
11129;89;187
11130;90;187
11131;91;187
11132;92;187
11133;93;187
11134;94;187
11135;95;187
11136;96;187
11137;97;187
11138;98;187
11139;99;187
11140;100;187
11141;101;187
11142;102;187
11143;103;187
11144;104;187
11145;105;187
11146;106;187
11147;107;187
11148;108;187
11149;109;187
11150;110;187
11151;111;187
11152;112;187
11153;113;187
11154;114;187
11155;115;187
11156;116;187
11157;117;187
11158;118;187
11159;119;187
11160;120;187
11161;121;187
11162;122;187
11163;123;187
11164;124;187
11165;125;187
11166;126;187
11167;127;187
11168;128;187
11169;129;187
11170;130;187
11171;131;187
11172;132;187
11173;133;187
11174;134;187
11175;135;187
11176;136;187
11177;137;187
11178;138;187
11179;139;187
11180;140;187
11181;141;188
11182;142;188
11183;143;188
11184;144;188
11185;145;188
11186;146;188
11187;147;188
11188;148;188
11189;149;188
11190;150;188
11191;151;188
11192;152;188
11193;153;188
11194;154;188
11195;155;188
11196;156;188
11197;157;188
11198;158;188
11199;159;188
11200;160;188
11201;161;188
11202;162;188
11203;163;188
11204;164;188
11205;165;188
11206;166;188
11207;167;188
11208;168;188
11209;169;188
11210;170;188
11211;171;188
11212;172;188
11213;173;188
11214;174;188
11215;175;188
11216;176;188
11217;177;188
11218;178;188
11219;179;188
11220;180;188
11221;181;188
11222;182;188
11223;183;188
11224;184;188
11225;185;188
11226;186;188
11227;187;188
11228;188;188
11229;189;188
11230;190;188
11231;191;188
11232;192;188
11233;193;188
11234;194;188
11235;195;188
11236;196;188
11237;197;188
11238;198;188
11239;199;188
11240;200;188
11241;201;189
11242;202;189
11243;203;189
11244;204;189
11245;205;189
11246;206;189
11247;207;189
11248;208;189
11249;209;189
11250;210;189
11251;211;189
11252;212;189
11253;213;189
11254;214;189
11255;215;189
11256;216;189
11257;217;189
11258;218;189
11259;219;189
11260;220;189
11261;221;189
11262;222;189
11263;223;189
11264;224;189
11265;225;189
11266;226;189
11267;227;189
11268;228;189
11269;229;189
11270;230;189
11271;231;189
11272;232;189
11273;233;189
11274;234;189
11275;235;189
11276;236;189
11277;237;189
11278;238;189
11279;239;189
11280;240;189
11281;241;189
11282;242;189
11283;243;189
11284;244;189
11285;245;189
11286;246;189
11287;247;189
11288;248;189
11289;249;189
11290;250;189
11291;251;189
11292;252;189
11293;253;189
11294;254;189
11295;255;189
11296;256;189
11297;257;189
11298;258;189
11299;259;189
11300;260;189
11301;261;190
11302;262;190
11303;263;190
11304;264;190
11305;265;190
11306;266;190
11307;267;190
11308;268;190
11309;269;190
11310;270;190
11311;271;190
11312;272;190
11313;273;190
11314;274;190
11315;275;190
11316;276;190
11317;277;190
11318;278;190
11319;279;190
11320;280;190
11321;281;190
11322;282;190
11323;283;190
11324;284;190
11325;285;190
11326;286;190
11327;287;190
11328;288;190
11329;289;190
11330;290;190
11331;291;190
11332;292;190
11333;293;190
11334;294;190
11335;295;190
11336;296;190
11337;297;190
11338;298;190
11339;299;190
11340;300;190
11341;301;190
11342;302;190
11343;303;190
11344;304;190
11345;305;190
11346;306;190
11347;307;190
11348;308;190
11349;309;190
11350;310;190
11351;311;190
11352;312;190
11353;313;190
11354;314;190
11355;315;190
11356;316;190
11357;317;190
11358;318;190
11359;319;190
11360;320;190
11361;321;191
11362;322;191
11363;323;191
11364;324;191
11365;325;191
11366;326;191
11367;327;191
11368;328;191
11369;329;191
11370;330;191
11371;331;191
11372;332;191
11373;333;191
11374;334;191
11375;335;191
11376;336;191
11377;337;191
11378;338;191
11379;339;191
11380;340;191
11381;341;191
11382;342;191
11383;343;191
11384;344;191
11385;345;191
11386;346;191
11387;347;191
11388;348;191
11389;349;191
11390;350;191
11391;351;191
11392;352;191
11393;353;191
11394;354;191
11395;355;191
11396;356;191
11397;357;191
11398;358;191
11399;359;191
11400;360;191
11401;361;191
11402;362;191
11403;363;191
11404;364;191
11405;365;191
11406;366;191
11407;367;191
11408;368;191
11409;369;191
11410;370;191
11411;371;191
11412;372;191
11413;373;191
11414;374;191
11415;375;191
11416;376;191
11417;377;191
11418;378;191
11419;379;191
11420;380;191
11421;381;191
11422;382;191
11423;383;191
11424;384;191
11425;385;191
11426;386;191
11427;387;191
11428;388;191
11429;389;191
11430;390;191
11431;391;191
11432;392;191
11433;393;191
11434;394;191
11435;395;191
11436;396;191
11437;397;191
11438;398;191
11439;399;191
11440;400;191
11441;401;192
11442;402;192
11443;403;192
11444;404;192
11445;405;192
11446;406;192
11447;407;192
11448;408;192
11449;409;192
11450;410;192
11451;411;192
11452;412;192
11453;413;192
11454;414;192
11455;415;192
11456;416;192
11457;417;192
11458;418;192
11459;419;192
11460;420;192
11461;421;192
11462;422;192
11463;423;192
11464;424;192
11465;425;192
11466;426;192
11467;427;192
11468;428;192
11469;429;192
11470;430;192
11471;431;192
11472;432;192
11473;433;192
11474;434;192
11475;435;192
11476;436;192
11477;437;192
11478;438;192
11479;439;192
11480;440;192
11481;441;192
11482;442;192
11483;443;192
11484;444;192
11485;445;192
11486;446;192
11487;447;192
11488;448;192
11489;449;192
11490;450;192
11491;451;192
11492;452;192
11493;453;192
11494;454;192
11495;455;192
11496;456;192
11497;457;192
11498;458;192
11499;459;192
11500;460;192
11501;461;192
11502;462;192
11503;463;192
11504;464;192
11505;465;192
11506;466;192
11507;467;192
11508;468;192
11509;469;192
11510;470;192
11511;471;192
11512;472;192
11513;473;192
11514;474;192
11515;475;192
11516;476;192
11517;477;192
11518;478;192
11519;479;192
11520;480;192
11521;1;193
11522;2;193
11523;3;193
11524;4;193
11525;5;193
11526;6;193
11527;7;193
11528;8;193
11529;9;193
11530;10;193
11531;11;193
11532;12;193
11533;13;193
11534;14;193
11535;15;193
11536;16;193
11537;17;193
11538;18;193
11539;19;193
11540;20;193
11541;21;193
11542;22;193
11543;23;193
11544;24;193
11545;25;193
11546;26;193
11547;27;193
11548;28;193
11549;29;193
11550;30;193
11551;31;193
11552;32;193
11553;33;193
11554;34;193
11555;35;193
11556;36;193
11557;37;193
11558;38;193
11559;39;193
11560;40;193
11561;41;194
11562;42;194
11563;43;194
11564;44;194
11565;45;194
11566;46;194
11567;47;194
11568;48;194
11569;49;194
11570;50;194
11571;51;194
11572;52;194
11573;53;194
11574;54;194
11575;55;194
11576;56;194
11577;57;194
11578;58;194
11579;59;194
11580;60;194
11581;61;194
11582;62;194
11583;63;194
11584;64;194
11585;65;194
11586;66;194
11587;67;194
11588;68;194
11589;69;194
11590;70;194
11591;71;194
11592;72;194
11593;73;194
11594;74;194
11595;75;194
11596;76;194
11597;77;194
11598;78;194
11599;79;194
11600;80;194
11601;81;195
11602;82;195
11603;83;195
11604;84;195
11605;85;195
11606;86;195
11607;87;195
11608;88;195
11609;89;195
11610;90;195
11611;91;195
11612;92;195
11613;93;195
11614;94;195
11615;95;195
11616;96;195
11617;97;195
11618;98;195
11619;99;195
11620;100;195
11621;101;195
11622;102;195
11623;103;195
11624;104;195
11625;105;195
11626;106;195
11627;107;195
11628;108;195
11629;109;195
11630;110;195
11631;111;195
11632;112;195
11633;113;195
11634;114;195
11635;115;195
11636;116;195
11637;117;195
11638;118;195
11639;119;195
11640;120;195
11641;121;195
11642;122;195
11643;123;195
11644;124;195
11645;125;195
11646;126;195
11647;127;195
11648;128;195
11649;129;195
11650;130;195
11651;131;195
11652;132;195
11653;133;195
11654;134;195
11655;135;195
11656;136;195
11657;137;195
11658;138;195
11659;139;195
11660;140;195
11661;141;196
11662;142;196
11663;143;196
11664;144;196
11665;145;196
11666;146;196
11667;147;196
11668;148;196
11669;149;196
11670;150;196
11671;151;196
11672;152;196
11673;153;196
11674;154;196
11675;155;196
11676;156;196
11677;157;196
11678;158;196
11679;159;196
11680;160;196
11681;161;196
11682;162;196
11683;163;196
11684;164;196
11685;165;196
11686;166;196
11687;167;196
11688;168;196
11689;169;196
11690;170;196
11691;171;196
11692;172;196
11693;173;196
11694;174;196
11695;175;196
11696;176;196
11697;177;196
11698;178;196
11699;179;196
11700;180;196
11701;181;196
11702;182;196
11703;183;196
11704;184;196
11705;185;196
11706;186;196
11707;187;196
11708;188;196
11709;189;196
11710;190;196
11711;191;196
11712;192;196
11713;193;196
11714;194;196
11715;195;196
11716;196;196
11717;197;196
11718;198;196
11719;199;196
11720;200;196
11721;201;197
11722;202;197
11723;203;197
11724;204;197
11725;205;197
11726;206;197
11727;207;197
11728;208;197
11729;209;197
11730;210;197
11731;211;197
11732;212;197
11733;213;197
11734;214;197
11735;215;197
11736;216;197
11737;217;197
11738;218;197
11739;219;197
11740;220;197
11741;221;197
11742;222;197
11743;223;197
11744;224;197
11745;225;197
11746;226;197
11747;227;197
11748;228;197
11749;229;197
11750;230;197
11751;231;197
11752;232;197
11753;233;197
11754;234;197
11755;235;197
11756;236;197
11757;237;197
11758;238;197
11759;239;197
11760;240;197
11761;241;197
11762;242;197
11763;243;197
11764;244;197
11765;245;197
11766;246;197
11767;247;197
11768;248;197
11769;249;197
11770;250;197
11771;251;197
11772;252;197
11773;253;197
11774;254;197
11775;255;197
11776;256;197
11777;257;197
11778;258;197
11779;259;197
11780;260;197
11781;261;198
11782;262;198
11783;263;198
11784;264;198
11785;265;198
11786;266;198
11787;267;198
11788;268;198
11789;269;198
11790;270;198
11791;271;198
11792;272;198
11793;273;198
11794;274;198
11795;275;198
11796;276;198
11797;277;198
11798;278;198
11799;279;198
11800;280;198
11801;281;198
11802;282;198
11803;283;198
11804;284;198
11805;285;198
11806;286;198
11807;287;198
11808;288;198
11809;289;198
11810;290;198
11811;291;198
11812;292;198
11813;293;198
11814;294;198
11815;295;198
11816;296;198
11817;297;198
11818;298;198
11819;299;198
11820;300;198
11821;301;198
11822;302;198
11823;303;198
11824;304;198
11825;305;198
11826;306;198
11827;307;198
11828;308;198
11829;309;198
11830;310;198
11831;311;198
11832;312;198
11833;313;198
11834;314;198
11835;315;198
11836;316;198
11837;317;198
11838;318;198
11839;319;198
11840;320;198
11841;321;199
11842;322;199
11843;323;199
11844;324;199
11845;325;199
11846;326;199
11847;327;199
11848;328;199
11849;329;199
11850;330;199
11851;331;199
11852;332;199
11853;333;199
11854;334;199
11855;335;199
11856;336;199
11857;337;199
11858;338;199
11859;339;199
11860;340;199
11861;341;199
11862;342;199
11863;343;199
11864;344;199
11865;345;199
11866;346;199
11867;347;199
11868;348;199
11869;349;199
11870;350;199
11871;351;199
11872;352;199
11873;353;199
11874;354;199
11875;355;199
11876;356;199
11877;357;199
11878;358;199
11879;359;199
11880;360;199
11881;361;199
11882;362;199
11883;363;199
11884;364;199
11885;365;199
11886;366;199
11887;367;199
11888;368;199
11889;369;199
11890;370;199
11891;371;199
11892;372;199
11893;373;199
11894;374;199
11895;375;199
11896;376;199
11897;377;199
11898;378;199
11899;379;199
11900;380;199
11901;381;199
11902;382;199
11903;383;199
11904;384;199
11905;385;199
11906;386;199
11907;387;199
11908;388;199
11909;389;199
11910;390;199
11911;391;199
11912;392;199
11913;393;199
11914;394;199
11915;395;199
11916;396;199
11917;397;199
11918;398;199
11919;399;199
11920;400;199
11921;401;200
11922;402;200
11923;403;200
11924;404;200
11925;405;200
11926;406;200
11927;407;200
11928;408;200
11929;409;200
11930;410;200
11931;411;200
11932;412;200
11933;413;200
11934;414;200
11935;415;200
11936;416;200
11937;417;200
11938;418;200
11939;419;200
11940;420;200
11941;421;200
11942;422;200
11943;423;200
11944;424;200
11945;425;200
11946;426;200
11947;427;200
11948;428;200
11949;429;200
11950;430;200
11951;431;200
11952;432;200
11953;433;200
11954;434;200
11955;435;200
11956;436;200
11957;437;200
11958;438;200
11959;439;200
11960;440;200
11961;441;200
11962;442;200
11963;443;200
11964;444;200
11965;445;200
11966;446;200
11967;447;200
11968;448;200
11969;449;200
11970;450;200
11971;451;200
11972;452;200
11973;453;200
11974;454;200
11975;455;200
11976;456;200
11977;457;200
11978;458;200
11979;459;200
11980;460;200
11981;461;200
11982;462;200
11983;463;200
11984;464;200
11985;465;200
11986;466;200
11987;467;200
11988;468;200
11989;469;200
11990;470;200
11991;471;200
11992;472;200
11993;473;200
11994;474;200
11995;475;200
11996;476;200
11997;477;200
11998;478;200
11999;479;200
12000;480;200
